Date,Open,High,Low,Close,Adj Close,Volume
2014-06-02,40.950001,41.660000,39.860001,41.480000,36.485691,115707900
2014-06-09,41.389999,41.570000,40.290001,41.230000,36.265793,104305800
2014-06-16,41.040001,41.910000,40.340000,41.680000,36.661613,141414000
2014-06-23,41.730000,42.290001,41.430000,42.250000,37.162983,163546500
2014-06-30,42.169998,42.209999,41.529999,41.799999,36.767159,93887500
2014-07-07,41.750000,42.119999,41.049999,42.090000,37.022240,117554200
2014-07-14,42.220001,45.709999,42.029999,44.689999,39.309196,239535600
2014-07-21,44.560001,45.450001,44.220001,44.500000,39.142075,190526100
2014-07-28,44.360001,44.509998,42.599998,42.860001,37.699535,152076500
2014-08-04,42.970001,43.470001,42.209999,43.200001,37.998604,144435400
2014-08-11,43.259998,44.900002,43.000000,44.790001,39.397163,125596700
2014-08-18,44.939999,45.470001,44.680000,45.150002,39.713821,120381100
2014-08-25,45.400002,45.439999,44.610001,45.430000,40.209682,92336200
2014-09-01,45.430000,45.930000,44.529999,45.910000,40.634525,120076200
2014-09-08,46.020000,47.020000,45.990002,46.700001,41.333752,180802600
2014-09-15,46.540001,47.570000,46.099998,47.520000,42.059528,341969100
2014-09-22,47.299999,47.380001,45.759998,46.410000,41.077072,158855300
2014-09-29,45.980000,46.560001,45.610001,46.090000,40.793846,154785100
2014-10-06,46.119999,46.889999,43.950001,44.029999,38.970551,165759600
2014-10-13,43.820000,44.560001,42.099998,43.630001,38.616524,225158300
2014-10-20,43.060001,46.900002,42.810001,46.130001,40.829258,211061200
2014-10-27,45.709999,46.970001,45.709999,46.950001,41.555016,155620800
2014-11-03,46.889999,48.919998,46.730000,48.680000,43.086227,128149200
2014-11-10,48.650002,50.049999,48.520000,49.580002,43.882809,137829500
2014-11-17,49.410000,49.709999,47.570000,47.980000,42.466660,144887000
2014-11-24,47.990002,48.200001,47.279999,47.810001,42.583103,112140200
2014-12-01,47.880001,49.060001,47.709999,48.419998,43.126408,138133700
2014-12-08,48.259998,48.349998,46.669998,46.950001,41.817108,144734200
2014-12-15,47.200001,48.099998,44.900002,47.660000,42.449501,216676900
2014-12-22,47.779999,48.799999,47.709999,47.880001,42.645451,74849700
2014-12-29,47.700001,47.779999,46.450001,46.759998,41.647892,80290600
2015-01-05,46.369999,47.820000,45.490002,47.189999,42.030876,158825300
2015-01-12,47.419998,47.910000,45.169998,46.240002,41.184746,157088200
2015-01-19,46.299999,47.389999,45.480000,47.180000,42.021973,137352600
2015-01-26,47.000000,47.130001,40.349998,40.400002,35.983208,437786800
2015-02-02,40.590000,42.790001,40.230000,42.410000,37.773457,215214500
2015-02-09,42.240002,43.869999,42.180000,43.869999,39.073841,172848000
2015-02-16,43.970001,44.000000,43.049999,43.860001,39.064941,118131900
2015-02-23,43.700001,44.299999,43.650002,43.849998,39.333977,150315300
2015-03-02,43.669998,44.189999,42.150002,42.360001,37.997429,148863600
2015-03-09,42.189999,43.130001,40.610001,41.380001,37.118362,221483200
2015-03-16,41.470001,42.980000,41.150002,42.880001,38.463882,216925300
2015-03-23,42.880001,43.169998,40.830002,40.970001,36.750591,167126300
2015-03-30,41.099998,41.540001,40.119999,40.290001,36.140625,144289700
2015-04-06,40.340000,41.950001,40.180000,41.720001,37.423340,146532400
2015-04-13,41.400002,42.459999,41.160000,41.619999,37.333641,146762000
2015-04-20,41.730000,48.139999,41.680000,47.869999,42.939964,274379000
2015-04-27,47.230000,49.540001,47.220001,48.660000,43.648609,271446400
2015-05-04,48.369999,48.869999,46.020000,47.750000,42.832325,205178300
2015-05-11,47.549999,48.910000,46.419998,48.299999,43.325676,150345900
2015-05-18,47.980000,48.220001,46.820000,46.900002,42.069855,125890500
2015-05-25,46.830002,48.020000,46.189999,46.860001,42.307163,112720800
2015-06-01,47.060001,47.770000,45.840000,46.139999,41.657108,131521400
2015-06-08,46.299999,46.919998,45.459999,45.970001,41.503635,126223900
2015-06-15,45.450001,46.830002,45.020000,46.099998,41.621006,185524200
2015-06-22,46.330002,46.720001,45.029999,45.259998,40.862610,151556800
2015-06-29,45.040001,45.230000,43.939999,44.400002,40.086163,120123000
2015-07-06,43.959999,45.220001,43.320000,44.610001,40.275764,157146200
2015-07-13,44.980000,46.779999,44.950001,46.619999,42.090481,133427000
2015-07-20,46.650002,47.330002,45.099998,45.939999,41.476547,198833400
2015-07-27,45.939999,47.400002,44.790001,46.700001,42.162708,185955600
2015-08-03,46.980000,48.410000,46.259998,46.740002,42.198822,131020500
2015-08-10,46.950001,47.490002,45.709999,47.000000,42.433563,126599300
2015-08-17,46.810001,47.450001,43.070000,43.070000,38.885399,182450600
2015-08-24,40.450001,44.150002,39.720001,43.930000,39.923386,301968200
2015-08-31,43.560001,43.980000,41.660000,42.610001,38.723778,187226100
2015-09-07,43.299999,44.400002,42.750000,43.480000,39.514427,124438400
2015-09-14,43.430000,45.000000,42.860001,43.480000,39.514427,171822300
2015-09-21,43.619999,44.730000,43.270000,43.939999,39.932461,128698500
2015-09-28,43.830002,45.570000,43.049999,45.570000,41.413811,165833200
2015-10-05,45.750000,47.540001,45.700001,47.110001,42.813358,151471300
2015-10-12,46.980000,47.540001,46.500000,47.509998,43.176865,118094400
2015-10-19,47.419998,54.070000,47.020000,52.869999,48.048008,277198300
2015-10-26,52.529999,54.369999,52.500000,52.639999,47.838978,239455900
2015-11-02,52.849998,54.980000,52.619999,54.919998,49.911034,168289400
2015-11-09,54.549999,54.869999,52.529999,52.840000,48.020748,196522400
2015-11-16,53.080002,54.660000,52.849998,54.189999,49.247612,158723300
2015-11-23,54.250000,54.459999,53.580002,53.930000,49.341679,82850100
2015-11-30,54.540001,56.230000,53.930000,55.910000,51.153225,226060600
2015-12-07,55.790001,56.099998,54.009998,54.060001,49.460625,171286300
2015-12-14,54.330002,56.790001,53.680000,54.130001,49.524662,250080300
2015-12-21,54.880001,55.959999,54.230000,55.669998,50.933643,102406800
2015-12-28,55.349998,56.849998,54.980000,55.480000,50.759815,99228300
2016-01-04,54.320000,55.389999,52.070000,52.330002,47.877811,232695500
2016-01-11,52.509998,54.070000,50.340000,50.990002,46.651825,264125500
2016-01-18,51.480000,52.330002,49.099998,52.290001,47.841209,184584500
2016-01-25,51.939999,55.090000,51.020000,55.090000,50.402992,246509200
2016-02-01,54.880001,55.090000,49.560001,50.160000,45.892437,267078200
2016-02-08,49.549999,50.680000,48.189999,50.500000,46.203510,227389900
2016-02-15,50.900002,52.950001,50.130001,51.820000,47.411190,138815300
2016-02-22,52.279999,53.000000,50.200001,51.299999,47.272423,149833500
2016-02-29,51.349998,52.970001,50.660000,52.029999,47.945118,151430400
2016-03-07,51.560001,53.070000,50.580002,53.070000,48.903465,171158000
2016-03-14,52.709999,55.000000,52.630001,53.490002,49.290493,172729500
2016-03-21,53.250000,54.330002,52.930000,54.209999,49.953972,87128800
2016-03-28,54.209999,55.639999,53.330002,55.570000,51.207203,114717400
2016-04-04,55.430000,55.660000,54.209999,54.419998,50.147484,100782100
2016-04-11,54.490002,55.919998,53.759998,55.650002,51.280914,116847400
2016-04-18,55.490002,56.770000,50.770000,51.779999,47.714748,255321700
2016-04-25,51.779999,52.349998,49.349998,49.869999,45.954697,201675300
2016-05-02,50.000000,50.750000,49.459999,50.389999,46.433876,134010300
2016-05-09,50.490002,51.900002,50.000000,51.080002,47.069710,111576800
2016-05-16,50.799999,51.959999,49.820000,50.619999,46.645817,120491200
2016-05-23,50.599998,52.490002,49.980000,52.320000,48.549568,126973400
2016-05-30,52.259998,53.000000,51.599998,51.790001,48.057755,109187000
2016-06-06,51.990002,52.730000,51.040001,51.480000,47.770100,106398400
2016-06-13,49.580002,50.720001,49.060001,50.130001,46.517391,236451600
2016-06-20,50.639999,52.060001,49.520000,49.830002,46.239010,261054300
2016-06-27,49.099998,51.720001,48.040001,51.160000,47.473164,169589200
2016-07-04,50.830002,52.360001,50.389999,52.299999,48.531006,100950100
2016-07-11,52.500000,54.000000,52.470001,53.700001,49.830124,131513500
2016-07-18,53.700001,56.840000,52.930000,56.570000,52.493301,239597600
2016-07-25,56.470001,57.290001,55.720001,56.680000,52.595364,154126200
2016-08-01,56.599998,58.209999,56.139999,57.959999,53.783119,139123900
2016-08-08,58.060001,58.500000,57.619999,57.939999,53.764565,91968600
2016-08-15,58.009998,58.500000,57.200001,57.619999,53.467621,90149100
2016-08-22,57.599998,58.700001,57.259998,58.029999,54.183693,91629600
2016-08-29,58.180000,58.599998,57.009998,57.669998,53.847553,99183600
2016-09-05,57.779999,57.840000,56.209999,56.209999,52.484325,89031800
2016-09-12,56.000000,57.630001,55.610001,57.250000,53.455395,154949700
2016-09-19,57.270000,58.000000,56.750000,57.430000,53.623459,111805900
2016-09-26,57.080002,58.169998,56.680000,57.599998,53.782200,125664500
2016-10-03,57.410000,57.980000,56.970001,57.799999,53.968937,92303400
2016-10-10,57.910000,58.389999,56.320000,57.419998,53.614128,119587600
2016-10-17,57.360001,60.450001,56.660000,59.660000,55.705654,195345700
2016-10-24,59.939999,61.369999,59.580002,59.869999,55.901733,181170400
2016-10-31,60.160000,60.419998,58.520000,58.709999,54.818623,123412100
2016-11-07,59.779999,60.779999,57.630001,59.020000,55.108078,200822900
2016-11-14,59.020000,61.139999,57.279999,60.349998,56.349922,164384000
2016-11-21,60.500000,61.259998,60.130001,60.529999,56.899803,73117800
2016-11-28,60.340000,61.410000,58.799999,59.250000,55.696564,137812500
2016-12-05,59.700001,61.990002,59.560001,61.970001,58.253445,122838900
2016-12-12,61.820000,63.450001,61.720001,62.299999,58.563644,156392700
2016-12-19,62.560001,64.099998,62.419998,63.240002,59.447277,112043300
2016-12-26,63.209999,64.070000,62.029999,62.139999,58.413239,62247000
2017-01-02,62.790001,63.150002,62.029999,62.840000,59.071262,86833000
2017-01-09,62.759998,63.400002,61.950001,62.700001,58.939663,100883500
2017-01-16,62.680000,62.980000,62.029999,62.740002,58.977257,88999300
2017-01-23,62.700001,65.910004,62.570000,65.779999,61.834938,159815800
2017-01-30,65.690002,65.790001,62.750000,63.680000,59.860878,172722200
2017-02-06,63.500000,64.440002,63.139999,64.000000,60.161697,98985100
2017-02-13,64.239998,65.239998,64.019997,64.620003,60.744514,104828800
2017-02-20,64.610001,64.949997,64.050003,64.620003,61.112778,82018500
2017-02-27,64.540001,64.989998,63.619999,64.250000,60.762852,108724300
2017-03-06,63.970001,65.260002,63.810001,64.930000,61.405937,98167200
2017-03-13,65.010002,65.239998,64.150002,64.870003,61.349205,129108000
2017-03-20,64.910004,65.500000,64.120003,64.980003,61.453247,103804900
2017-03-27,64.629997,66.190002,64.349998,65.860001,62.285477,88476600
2017-04-03,65.809998,66.349998,65.190002,65.680000,62.115242,87058900
2017-04-10,65.610001,65.860001,64.849998,64.949997,61.424862,71749200
2017-04-17,65.040001,66.699997,64.889999,66.400002,62.796169,113659800
2017-04-24,67.480003,69.139999,67.099998,68.459999,64.744362,160723300
2017-05-01,68.680000,69.709999,68.489998,69.000000,65.255058,125666700
2017-05-08,68.970001,69.559998,68.040001,68.379997,64.668701,106905800
2017-05-15,68.139999,69.440002,67.139999,67.690002,64.016151,149197500
2017-05-22,67.889999,70.220001,67.500000,69.959999,66.542175,87939300
2017-05-29,69.790001,71.860001,69.449997,71.760002,68.254242,103883100
2017-06-05,71.970001,72.889999,68.589996,70.320000,66.884605,160905400
2017-06-12,69.250000,71.099998,68.129997,70.000000,66.580246,172944800
2017-06-19,70.500000,71.250000,69.709999,71.209999,67.731117,115784600
2017-06-26,71.400002,71.709999,68.089996,68.930000,65.562500,123708100
2017-07-03,69.330002,69.839996,68.019997,69.459999,66.066620,75337700
2017-07-10,69.459999,73.269997,69.199997,72.779999,69.224434,96363300
2017-07-17,72.800003,74.300003,72.660004,73.790001,70.185081,159733500
2017-07-24,73.529999,74.419998,72.320000,73.040001,69.471710,114816600
2017-07-31,73.300003,73.440002,71.440002,72.680000,69.129318,113025000
2017-08-07,72.800003,73.129997,71.279999,72.500000,68.958099,109141900
2017-08-14,73.059998,74.099998,71.930000,72.489998,68.948586,99167400
2017-08-21,72.470001,73.349998,71.699997,72.820000,69.631477,75737600
2017-08-28,73.059998,74.959999,72.050003,73.940002,70.702454,92334900
2017-09-04,73.339996,74.599998,72.980003,73.980003,70.740700,70266800
2017-09-11,74.309998,75.489998,74.070000,75.309998,72.012451,99998400
2017-09-18,75.230003,75.970001,73.849998,74.410004,71.151871,94285700
2017-09-25,74.089996,74.540001,72.919998,74.489998,71.228363,89696800
2017-10-02,74.709999,76.120003,73.709999,76.000000,72.672256,75968000
2017-10-09,75.970001,77.870003,75.860001,77.489998,74.097008,72932100
2017-10-16,77.419998,78.970001,77.250000,78.809998,75.359215,80464000
2017-10-23,78.989998,86.199997,78.010002,83.809998,80.140274,161742600
2017-10-30,83.699997,84.540001,82.879997,84.139999,80.455826,122777100
2017-11-06,84.199997,84.900002,82.900002,83.870003,80.197662,96411000
2017-11-13,83.660004,84.099998,82.239998,82.400002,78.792023,95423100
2017-11-20,82.400002,83.900002,82.250000,83.260002,80.014191,65531200
2017-11-27,83.309998,85.059998,83.180000,84.260002,80.975212,130159000
2017-12-04,84.419998,84.580002,80.699997,84.160004,80.879112,139082900
2017-12-11,84.290001,87.089996,84.120003,86.849998,83.464241,142087400
2017-12-18,87.120003,87.500000,84.709999,85.510002,82.176476,101620000
2017-12-25,85.309998,86.050003,85.029999,85.540001,82.205322,53880900
2018-01-01,86.129997,88.410004,85.500000,88.190002,84.752014,93864300
2018-01-08,88.199997,89.779999,87.239998,89.599998,86.107033,102329900
2018-01-15,90.099998,90.790001,88.010002,90.000000,86.491440,123255600
2018-01-22,90.000000,94.059998,89.739998,94.059998,90.393173,135847300
2018-01-29,95.139999,96.070000,91.500000,91.779999,88.202042,214057000
2018-02-05,90.559998,93.239998,83.830002,88.180000,84.742393,279265500
2018-02-12,88.739998,93.500000,87.800003,92.000000,88.413475,155509700
2018-02-19,91.480003,94.070000,91.010002,94.059998,90.817787,108556200
2018-02-26,94.400002,95.839996,90.860001,93.050003,89.842606,157202200
2018-03-05,92.339996,96.540001,92.260002,96.540001,93.212303,135618600
2018-03-12,96.500000,97.239998,92.830002,94.599998,91.339172,170285800
2018-03-19,93.739998,94.050003,87.080002,87.180000,84.174950,163550000
2018-03-26,90.610001,95.139999,88.400002,91.269997,88.123955,211334400
2018-04-02,90.470001,93.070000,87.510002,90.230003,87.119804,189087100
2018-04-09,91.040001,94.180000,90.620003,93.080002,89.871559,133323000
2018-04-16,94.070000,97.070000,93.419998,95.000000,91.725380,122809300
2018-04-23,95.739998,97.900002,90.279999,95.820000,92.517120,181387700
2018-04-30,96.330002,96.400002,92.449997,95.160004,91.879868,154077300
2018-05-07,95.169998,97.949997,95.050003,97.699997,94.332306,114220400
2018-05-14,97.919998,98.690002,95.830002,96.360001,93.038498,96545300
2018-05-21,97.000000,98.980003,96.320000,98.360001,95.381195,101128100
2018-05-28,97.839996,100.860001,97.230003,100.790001,97.737610,113626000
2018-06-04,101.260002,102.690002,100.379997,101.629997,98.552162,122316200
2018-06-11,101.010002,102.029999,100.070000,100.129997,97.097595,162739400
2018-06-18,100.010002,102.519997,99.419998,100.410004,97.369118,140541200
2018-06-25,100.000000,100.110001,97.260002,98.610001,95.623627,148332800
2018-07-02,98.099998,101.430000,98.000000,101.160004,98.096413,72446800
2018-07-09,101.650002,105.599998,101.099998,105.430000,102.237091,106120800
2018-07-16,105.400002,108.199997,103.889999,106.269997,103.051636,173358100
2018-07-23,106.300003,111.150002,106.129997,107.680000,104.418945,155103100
2018-07-30,107.190002,108.089996,104.760002,108.040001,104.768051,130716100
2018-08-06,108.120003,110.160004,107.559998,109.000000,105.698975,83694500
2018-08-13,109.239998,109.750000,106.690002,107.580002,104.321983,104689400
2018-08-20,107.510002,108.559998,105.779999,108.400002,105.521667,94198400
2018-08-27,109.269997,112.779999,108.510002,112.330002,109.347313,105653200
2018-09-03,110.849998,111.959999,107.230003,108.209999,105.336708,101483200
2018-09-10,108.839996,113.730003,108.360001,113.370003,110.359695,109098700
2018-09-17,113.690002,115.290001,111.040001,114.260002,111.226074,159580000
2018-09-24,113.029999,115.099998,112.220001,114.370003,111.333130,110093600
2018-10-01,114.750000,116.180000,110.639999,112.129997,109.152618,120208900
2018-10-08,111.660004,113.080002,104.199997,109.570000,106.660583,228861900
2018-10-15,108.910004,111.809998,106.949997,108.660004,105.774765,155518200
2018-10-22,109.320000,110.540001,101.589996,106.959999,104.119904,251383700
2018-10-29,108.110001,108.699997,100.110001,106.160004,103.341148,242639700
2018-11-05,106.370003,112.239998,105.900002,109.570000,106.660583,147847300
2018-11-12,109.419998,109.959999,103.910004,108.290001,105.414589,180498800
2018-11-19,108.269997,108.559998,99.349998,103.070000,100.766640,150780100
2018-11-26,104.790001,111.330002,104.580002,110.889999,108.411880,170038000
2018-12-03,113.000000,113.419998,104.300003,104.820000,102.477531,174082100
2018-12-10,104.800003,111.269997,103.889999,106.029999,103.660484,197742900
2018-12-17,105.410004,106.879997,97.459999,98.230003,96.034790,356051000
2018-12-24,97.680000,102.410004,93.959999,100.389999,98.146530,183264800
2018-12-31,101.290001,102.510002,97.199997,101.930000,99.652115,155142800
2019-01-07,101.639999,104.879997,100.980003,102.800003,100.502670,157833100
2019-01-14,101.900002,107.900002,101.260002,107.709999,105.302940,155699200
2019-01-21,106.750000,107.879997,104.860001,107.169998,104.775009,112636000
2019-01-28,106.260002,106.480003,102.169998,102.779999,100.483116,201611200
2019-02-04,102.870003,107.269997,102.769997,105.669998,103.308533,130472100
2019-02-11,106.199997,108.300003,104.970001,108.220001,105.801544,110757200
2019-02-18,107.790001,111.199997,106.290001,110.970001,108.490097,96472600
2019-02-25,111.760002,113.239998,110.879997,112.529999,110.485077,119359500
2019-03-04,113.019997,113.250000,108.800003,110.510002,108.501778,111990700
2019-03-11,110.989998,117.250000,110.980003,115.910004,113.803658,173582600
2019-03-18,116.169998,120.820000,116.050003,117.050003,114.922935,160388500
2019-03-25,116.559998,118.709999,115.519997,117.940002,115.796768,119632800
2019-04-01,118.949997,120.430000,118.099998,119.889999,117.711327,99731100
2019-04-08,119.809998,120.980003,118.580002,120.949997,118.752060,83159600
2019-04-15,120.940002,123.519997,120.099998,123.370003,121.128082,77156300
2019-04-22,122.620003,131.369995,122.570000,129.889999,127.529594,132620000
2019-04-29,129.899994,130.699997,125.519997,128.899994,126.557594,119573700
2019-05-06,126.389999,128.559998,123.570000,127.129997,124.819756,146827400
2019-05-13,124.110001,130.460007,123.040001,128.070007,125.742683,139816600
2019-05-20,126.519997,128.240005,124.739998,126.239998,124.404724,92123900
2019-05-27,126.980003,128.000000,123.320000,123.680000,121.881950,89367900
2019-06-03,123.849998,132.250000,119.010002,131.399994,129.489700,147636900
2019-06-10,132.399994,134.240005,130.710007,132.449997,130.524460,102498000
2019-06-17,132.630005,137.729996,132.529999,136.970001,134.978760,133967200
2019-06-24,137.000000,138.399994,132.729996,133.960007,132.012497,124214400
2019-07-01,136.630005,137.740005,134.970001,137.059998,135.067429,69662400
2019-07-08,136.399994,139.220001,135.369995,138.899994,136.880676,102201900
2019-07-15,139.440002,140.669998,134.669998,136.619995,134.633820,139389700
2019-07-22,137.410004,141.679993,137.330002,141.339996,139.285202,101242300
2019-07-29,141.500000,141.509995,135.080002,136.899994,134.909729,143400300
2019-08-05,133.300003,139.380005,130.779999,137.710007,135.707993,159824000
2019-08-12,137.070007,138.800003,132.250000,136.130005,134.150955,130682000
2019-08-19,137.850006,139.490005,132.800003,133.389999,131.888504,117702400
2019-08-26,134.990005,139.179993,133.550003,137.860001,136.308212,104916800
2019-09-02,136.610001,140.380005,135.699997,139.100006,137.534241,83791500
2019-09-09,139.589996,139.750000,134.509995,137.320007,135.774261,129776500
2019-09-16,135.830002,142.369995,135.660004,139.440002,137.870407,133467100
2019-09-23,139.229996,140.690002,136.029999,137.729996,136.179642,108228800
2019-09-30,138.050003,140.250000,133.220001,138.119995,136.565262,116299800
2019-10-07,137.139999,141.029999,135.619995,139.679993,138.107697,103704700
2019-10-14,139.690002,141.789993,136.559998,137.410004,135.863251,107485700
2019-10-21,138.449997,141.139999,135.610001,140.729996,139.145874,140342800
2019-10-28,144.399994,145.669998,142.649994,143.720001,142.102234,132099700
2019-11-04,144.830002,145.990005,143.199997,145.960007,144.317017,86257400
2019-11-11,145.339996,149.990005,144.729996,149.970001,148.281891,93138900
2019-11-18,150.070007,151.330002,148.460007,149.589996,147.906174,105644400
2019-11-25,150.000000,152.500000,149.919998,151.380005,150.185318,74202700
2019-12-02,151.809998,151.869995,146.649994,151.750000,150.552383,103331700
2019-12-09,151.070007,154.889999,150.330002,154.529999,153.310455,100477600
2019-12-16,155.110001,158.490005,153.750000,157.410004,156.167740,152135400
2019-12-23,158.119995,159.550003,157.119995,158.960007,157.705505,59640800
2019-12-30,158.990005,160.729996,156.449997,158.619995,157.368179,78456100
2020-01-06,157.080002,163.220001,156.509995,161.339996,160.066711,112305200
2020-01-13,161.759995,167.470001,161.259995,167.100006,165.781265,124758900
2020-01-20,166.679993,168.190002,164.449997,165.039993,163.737518,98254900
2020-01-27,161.149994,174.050003,160.199997,170.229996,168.886551,179472700
2020-02-03,170.429993,185.630005,170.399994,183.889999,182.438751,167049200
2020-02-10,183.580002,190.699997,181.850006,185.350006,183.887222,194512400
2020-02-17,185.610001,188.179993,177.250000,178.589996,177.180573,143224700
2020-02-24,167.770004,174.839996,152.000000,162.009995,161.170441,382839000
2020-03-02,165.309998,175.000000,156.000000,161.570007,160.732742,313160600
2020-03-09,151.000000,161.910004,138.580002,158.830002,158.006912,378099100
2020-03-16,140.000000,150.149994,135.000000,137.350006,136.638245,421347800
2020-03-23,137.009995,156.660004,132.520004,149.699997,148.924225,358740500
2020-03-30,152.440002,164.779999,150.009995,153.830002,153.032837,290191400
2020-04-06,160.320007,170.000000,157.580002,165.139999,164.284225,229630700
2020-04-13,164.350006,180.000000,162.300003,178.600006,177.674484,238965600
2020-04-20,176.630005,178.750000,166.110001,174.550003,173.645462,194621000
2020-04-27,176.589996,180.399994,169.389999,174.570007,173.665375,212120100
2020-05-04,174.490005,185.000000,173.800003,184.679993,183.722946,158545200
2020-05-11,183.149994,187.509995,175.679993,183.160004,182.210846,196126700
2020-05-18,185.750000,186.669998,182.539993,183.509995,182.559021,143313400
2020-05-25,186.339996,186.500000,176.600006,183.250000,182.808090,151547600
2020-06-01,182.539993,187.729996,181.350006,187.199997,186.748566,149383400
2020-06-08,185.940002,198.520004,184.440002,187.740005,187.287277,203068200
2020-06-15,184.580002,199.289993,184.009995,195.149994,194.679398,168485500
2020-06-22,195.789993,203.949997,194.880005,196.330002,195.856552,182956600
2020-06-29,195.779999,208.020004,193.550003,206.259995,205.762604,122388900
2020-07-06,208.830002,216.380005,207.990005,213.669998,213.154739,158397600
2020-07-13,214.479996,215.800003,201.389999,202.880005,202.390762,169482800
2020-07-20,205.000000,213.940002,197.509995,201.300003,200.814575,231880300
2020-07-27,201.470001,205.100006,199.009995,205.009995,204.515610,149372500
2020-08-03,211.520004,217.639999,210.309998,212.479996,211.967606,217568100
2020-08-10,211.669998,211.880005,203.139999,208.899994,208.396240,141752200
2020-08-17,209.600006,216.250000,208.910004,213.020004,212.506317,132379400
2020-08-24,214.789993,231.149994,212.429993,228.910004,228.910004,171999700
2020-08-31,227.000000,232.860001,205.190002,214.250000,214.250000,206710600
2020-09-07,206.500000,214.839996,201.240005,204.029999,204.029999,167684900
2020-09-14,204.240005,210.649994,196.250000,200.389999,200.389999,167764400
2020-09-21,197.190002,209.039993,196.380005,207.820007,207.820007,164800400
2020-09-28,210.880005,213.990005,205.539993,206.190002,206.190002,150320700
2020-10-05,207.220001,215.860001,204.820007,215.809998,215.809998,121950800
2020-10-12,218.789993,225.210007,216.009995,219.660004,219.660004,141654900
2020-10-19,220.419998,222.300003,211.699997,216.229996,216.229996,114335300
2020-10-26,213.850006,216.339996,199.619995,202.470001,202.470001,193393800
2020-11-02,204.289993,224.360001,200.119995,223.720001,223.720001,161956700
